,login,rlogin,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
0,tarsius,tarsius,tarsius/.github,2019-12-05T17:14:31Z,1,1,Makefile,False,True,
1,tarsius,tarsius,tarsius/backline,2018-10-30T15:25:07Z,29,29,Emacs Lisp,False,False,GNU General Public License v3.0
2,tarsius,tarsius,tarsius/bicycle,2017-08-06T11:23:07Z,59,59,Emacs Lisp,False,False,GNU General Public License v3.0
3,tarsius,tarsius,tarsius/dim-autoload,2013-09-19T18:30:49Z,5,5,Emacs Lisp,False,False,GNU General Public License v3.0
4,tarsius,tarsius,tarsius/elisp-maintainers,2017-09-21T19:28:28Z,177,177,,False,False,
5,tarsius,tarsius,tarsius/emacs-ffi,2020-03-11T17:24:52Z,1,1,C,True,True,
6,tarsius,tarsius,tarsius/emacs-modules-doc,2020-08-30T21:35:40Z,1,1,Ruby,False,False,Apache License 2.0
7,tarsius,tarsius,tarsius/emacsair.me,2017-09-01T10:11:34Z,4,4,CSS,False,False,
8,tarsius,tarsius,tarsius/frameshot,2018-02-26T13:51:35Z,43,43,Emacs Lisp,False,True,GNU General Public License v3.0
9,tarsius,tarsius,tarsius/fwb-cmds,2008-11-30T01:10:33Z,8,8,Emacs Lisp,False,False,GNU General Public License v3.0
10,tarsius,tarsius,tarsius/gitstats,2022-03-06T21:40:39Z,1,1,Python,True,True,
11,tarsius,tarsius,tarsius/hl-todo,2013-03-10T21:34:21Z,426,426,Emacs Lisp,False,True,GNU General Public License v3.0
12,tarsius,tarsius,tarsius/imake,2017-10-06T11:56:19Z,7,7,Emacs Lisp,False,False,GNU General Public License v3.0
13,tarsius,tarsius,tarsius/imapfilter,2015-04-07T23:55:06Z,3,3,Emacs Lisp,False,False,
14,tarsius,tarsius,tarsius/keycast,2016-12-17T01:16:56Z,311,311,Emacs Lisp,False,True,GNU General Public License v3.0
15,tarsius,tarsius,tarsius/keychain-environment,2011-02-16T10:52:38Z,54,54,Emacs Lisp,False,False,
16,tarsius,tarsius,tarsius/keymap-utils,2009-02-14T16:39:03Z,10,10,Emacs Lisp,False,False,GNU General Public License v3.0
17,tarsius,tarsius,tarsius/killer,2009-02-14T16:39:29Z,7,7,Emacs Lisp,False,False,
18,tarsius,tarsius,tarsius/kludges,2016-12-17T01:15:29Z,1,1,Emacs Lisp,False,False,GNU General Public License v3.0
